Stazioni,Data,T-MIN,T-MAX
Pomezia,2020/01/22,5.2,16.2
Pomezia,2020/01/23,5.7,16.2
Pomezia,2020/01/24,7.2,12.6
Pomezia,2020/01/25,9.4,16.2
Pomezia,2020/01/26,8.6,16
Pomezia,2020/01/27,7.4,15.3
Pomezia,2020/01/28,8.7,13.8
Pomezia,2020/01/29,8.5,15.6
Pomezia,2020/01/30,6.7,15.9
Pomezia,2020/01/31,10.2,14.4
Pomezia,2020/02/01,11.1,15.1
Pomezia,2020/02/02,11.7,16.2
Pomezia,2020/02/03,10.0,18.3
Pomezia,2020/02/04,8.0,18.2
Pomezia,2020/02/05,4.4,13.5
Pomezia,2020/02/06,4.8,13.6
Pomezia,2020/02/07,3.3,14.8
Pomezia,2020/02/08,2.9,15.3
Pomezia,2020/02/09,5.9,16.1
Pomezia,2020/02/10,9.0,13.8
Pomezia,2020/02/11,10.2,18.7
Pomezia,2020/02/12,7.8,17.9
Pomezia,2020/02/13,7.0,15.7
Pomezia,2020/02/14,10.6,18.4
Pomezia,2020/02/15,7.8,17.5
Pomezia,2020/02/16,5.7,16.5
Pomezia,2020/02/17,6.5,16.7
Pomezia,2020/02/18,7.9,15.2
Pomezia,2020/02/19,8.5,14.4
Pomezia,2020/02/20,5.5,17.0
Pomezia,2020/02/21,5.4,17.1
Pomezia,2020/02/22,7.0,16.4
Pomezia,2020/02/23,7.7,16.7
Pomezia,2020/02/24,10.8,16.7
Pomezia,2020/02/25,9.9,17.9
Pomezia,2020/02/26,6.1,17.4
Pomezia,2020/02/27,4.2,14.9
Pomezia,2020/02/28,9.9,17.9
Pomezia,2020/02/29,7.4,16.0
Pomezia,2020/03/01,11.1,15.3
Pomezia,2020/03/02,9.4,15.8
Pomezia,2020/03/03,7.7,13.3
Pomezia,2020/03/04,6.1,16.6
Pomezia,2020/03/05,6.1,15.7
Pomezia,2020/03/06,10.4,15.4
Pomezia,2020/03/07,7.6,16.5
Pomezia,2020/03/08,6.9,18.2
Pomezia,2020/03/09,6.0,15.9
Pomezia,2020/03/10,6.3,16.1
Pomezia,2020/03/11,7.5,18.0
Pomezia,2020/03/12,8.4,17.2
Pomezia,2020/03/13,10.2,15.8
Pomezia,2020/03/14,11.7,16.3
Pomezia,2020/03/15,9.4,17.7
Pomezia,2020/03/16,8.3,17.4
Pomezia,2020/03/17,8.6,17.6
Pomezia,2020/03/18,9.0,19.3
Pomezia,2020/03/19,9.9,19.8
Pomezia,2020/03/20,8.8,18.3
Pomezia,2020/03/21,8.0,18.2
Pomezia,2020/03/22,9.2,19.0
Pomezia,2020/03/23,5.5,14.0
Pomezia,2020/03/24,1.9,10.4
Pomezia,2020/03/25,1.0,12.9
Pomezia,2020/03/26,4.5,12.2
Pomezia,2020/03/27,8.6,15.6
Pomezia,2020/03/28,9.5,16.7
Pomezia,2020/03/29,8.8,16.8
Pomezia,2020/03/30,9.3,18.5
Pomezia,2020/03/31,6.2,18.5
Pomezia,2020/04/01,4.4,14.5
Pomezia,2020/04/02,4.1,14.5
Pomezia,2020/04/03,5,16,8
Pomezia,2020/04/04,6.6,19.3
Pomezia,2020/04/05,9,22.4
Pomezia,2020/04/06,11.1,20.5
Pomezia,2020/04/07,9.4,20
Pomezia,2020/04/08,10.4,20.4
Pomezia,2020/04/09,9.8,19.7
Pomezia,2020/04/10,9.3,20.2
Pomezia,2020/04/11,10.2,21.5
Pomezia,2020/04/12,10.6,20.2
Pomezia,2020/04/13,11.9,21.1
Pomezia,2020/04/14,11.16,9
Pomezia,2020/04/15,7.8,17.6
Pomezia,2020/04/16,8.6,18.9
Pomezia,2020/04/17,9.6,20.1
Pomezia,2020/04/18,13.1,19.7
Pomezia,2020/04/19,14.4,21.7
Pomezia,2020/04/20,14.1,20.2
Pomezia,2020/04/21,15,20.3
Pomezia,2020/04/22,12.7,17
Pomezia,2020/04/23,13,20
Pomezia,2020/04/24,10.9,20.2
Pomezia,2020/04/25,11.7,20.5
Pomezia,2020/04/26,10.2,21.2
Pomezia,2020/04/27,12,21.2
Pomezia,2020/04/28,13.8,20.7
Pomezia,2020/04/29,12.7,21
Pomezia,2020/04/30,12.2,21.7
